Year,Country-of-origin,UNHCR-Refugees,Asylum-seekers,Total
2012,Afghanistan,1017,130,1147
2012,Albania,4422,38,4460
2012,Algeria,216,6,222
2012,Andorra,6,0,6
2012,Angola,134,17,151
2012,Antigua and Barbuda,5,0,5
2012,Egypt,6297,905,7202
2012,Argentina,123,7,130
2012,Armenia,4076,52,4128
2012,Austria,5,0,5
2012,Azerbaijan,582,23,605
2012,Bahrain,40,6,46
2012,Burundi,464,133,597
2012,Belgium,38,0,38
2012,Benin,64,9,73
2012,Bangladesh,1117,65,1182
2012,Bahamas,180,0,180
2012,Bhutan,70,0,70
2012,Burkina Faso,548,88,636
2012,Belarus,2054,96,2150
2012,Bolivia (Plurinational State of),137,26,163
2012,Botswana,5,0,5
2012,Brazil,679,110,789
2012,Bosnia and Herzegovina,200,8,208
2012,Bulgaria,796,12,808
2012,Belize,29,5,34
2012,Cambodia,356,5,361
2012,Canada,58,0,58
2012,Central African Rep.,228,11,239
2012,Chad,436,8,444
2012,China,60615,5403,66018
2012,Chile,69,5,74
2012,Cameroon,6676,121,6797
2012,Congo,1608,103,1711
2012,Dem. Rep. of the Congo,891,87,978
2012,Comoros,7,0,7
2012,Colombia,17766,178,17944
2012,Costa Rica,20,5,25
2012,Cuba,677,22,699
2012,Czechia,33,0,33
2012,Djibouti,88,56,144
2012,Dominica,11,0,11
2012,Dominican Rep.,60,18,78
2012,Ecuador,185,418,603
2012,Equatorial Guinea,10,0,10
2012,Eritrea,3512,48,3560
2012,Estonia,328,0,328
2012,Ethiopia,10508,354,10862
2012,Fiji,617,7,624
2012,Finland,5,0,5
2012,France,42,5,47
2012,Gabon,58,0,58
2012,Gambia,1049,99,1148
2012,Palestinian,8,0,8
2012,United Kingdom of Great Britain and Northern Ireland,53,5,58
2012,Georgia,693,9,702
2012,Germany,64,6,70
2012,Ghana,185,18,203
2012,Guinea-Bissau,38,0,38
2012,Greece,29,5,34
2012,Grenada,19,16,35
2012,Guatemala,5174,932,6106
2012,Guinea,3643,75,3718
2012,Guyana,145,8,153
2012,Haiti,26849,304,27153
2012,"China, Hong Kong SAR",6,0,6
2012,Honduras,1674,211,1885
2012,Croatia,60,0,60
2012,Hungary,27,5,32
2012,Cote d'Ivoire,1842,101,1943
2012,India,5041,368,5409
2012,Indonesia,4481,125,4606
2012,Iran (Islamic Rep. of),4313,314,4627
2012,Iraq,4759,325,5084
2012,Israel,188,16,204
2012,Italy,27,0,27
2012,Jamaica,340,40,380
2012,Jordan,399,39,438
2012,Japan,12,5,17
2012,Kazakhstan,536,86,622
2012,Kenya,2512,197,2709
2012,Kyrgyzstan,626,137,763
2012,Rep. of Korea,31,9,40
2012,Dem. People's Rep. of Korea,23,5,28
2012,Kuwait,74,6,80
2012,Lao People's Dem. Rep.,252,5,257
2012,Liberia,2149,43,2192
2012,Libya,137,37,174
2012,Saint Lucia,11,0,11
2012,Lebanon,515,29,544
2012,Sri Lanka,1252,94,1346
2012,Lithuania,81,0,81
2012,Latvia,105,0,105
2012,Madagascar,17,0,17
2012,Mauritania,1731,35,1766
2012,North Macedonia,187,14,201
2012,Monaco,5,0,5
2012,Rep. of Moldova,906,120,1026
2012,Maldives,8,0,8
2012,Mexico,2352,2169,4521
2012,Mali,949,86,1035
2012,Malaysia,137,15,152
2012,Malawi,40,5,45
2012,Montenegro,95,6,101
2012,Mongolia,844,69,913
2012,Morocco,117,9,126
2012,Malta,5,0,5
2012,Mauritius,16,0,16
2012,Myanmar,2739,41,2780
2012,Namibia,41,0,41
2012,Nepal,5121,763,5884
2012,Netherlands (Kingdom of the),12,5,17
2012,Niger,219,16,235
2012,Nicaragua,424,18,442
2012,Nigeria,719,65,784
2012,Niue,10,0,10
2012,Pakistan,3105,316,3421
2012,Panama,32,5,37
2012,Paraguay,28,0,28
2012,Peru,1091,55,1146
2012,Philippines,271,92,363
2012,Poland,56,13,69
2012,Portugal,10,5,15
2012,Qatar,9,0,9
2012,Romania,635,16,651
2012,South Africa,95,7,102
2012,Russian Federation,6714,386,7100
2012,Rwanda,946,102,1048
2012,El Salvador,6037,639,6676
2012,Saudi Arabia,133,23,156
2012,Senegal,360,50,410
2012,Seychelles,15,0,15
2012,Singapore,28,0,28
2012,Sierra Leone,1017,17,1034
2012,Somalia,2412,0,2412
2012,Spain,14,0,14
2012,Serbia and Kosovo: S/RES/1244 (1999),1791,60,1851
2012,Viet Nam,265,12,277
2012,South Sudan,5,0,5
2012,Stateless,1052,0,1052
2012,Sudan,1427,80,1507
2012,Suriname,5,0,5
2012,Slovakia,23,72,95
2012,Slovenia,11,0,11
2012,Eswatini,5,0,5
2012,Sweden,11,5,16
2012,Syrian Arab Rep.,1425,367,1792
2012,United Rep. of Tanzania,168,13,181
2012,Turks and Caicos Islands,14,0,14
2012,Thailand,29,0,29
2012,Tajikistan,186,60,246
2012,Turkmenistan,295,14,309
2012,Togo,2048,23,2071
2012,Trinidad and Tobago,62,22,84
2012,Tunisia,36,9,45
2012,Türkiye,496,37,533
2012,United Arab Emirates,30,0,30
2012,Uganda,1231,138,1369
2012,Unknown ,1681,77,1758
2012,Ukraine,1411,132,1543
2012,Uruguay,15,5,20
2012,Uzbekistan,1687,86,1773
2012,Saint Vincent and the Grenadines,5,0,5
2012,Venezuela (Bolivarian Republic of),6995,223,7218
2012,Yemen,343,46,389
2012,Zambia,96,0,96
2012,Zimbabwe,1866,39,1905
2013,Afghanistan,1071,238,1309
2013,Albania,3541,397,3938
2013,Algeria,189,41,230
2013,Andorra,5,0,5
2013,Angola,125,136,261
2013,Antigua and Barbuda,5,0,5
2013,Egypt,8497,2090,10587
2013,Argentina,105,46,151
2013,Armenia,3273,301,3574
2013,Austria,5,5,10
2013,Azerbaijan,464,65,529
2013,Bahrain,39,15,54
2013,Barbados,0,5,5
2013,Burundi,462,255,717
2013,Belgium,42,13,55
2013,Benin,73,28,101
2013,Bangladesh,1069,521,1590
2013,Bahamas,185,10,195
2013,Bhutan,60,8,68
2013,Burkina Faso,669,192,861
2013,Belarus,2039,151,2190
2013,Bolivia (Plurinational State of),123,89,212
2013,Botswana,5,0,5
2013,Brazil,669,453,1122
2013,Bosnia and Herzegovina,182,53,235
2013,Bulgaria,714,68,782
2013,Belize,30,48,78
2013,Cambodia,343,35,378
2013,Canada,54,13,67
2013,Central African Rep.,209,24,233
2013,Cayman Islands,6,0,6
2013,Chad,414,30,444
2013,China,65558,12398,77956
2013,Chile,60,30,90
2013,Cameroon,5714,431,6145
2013,Congo,1491,271,1762
2013,Dem. Rep. of the Congo,834,269,1103
2013,Comoros,7,0,7
2013,Colombia,13913,383,14296
2013,Costa Rica,181,442,623
2013,Cuba,600,154,754
2013,Curacao ,35,59,94
2013,Cabo Verde,0,5,5
2013,Czechia,29,13,42
2013,Denmark,0,5,5
2013,Djibouti,124,74,198
2013,Dominica,11,5,16
2013,Dominican Rep.,71,297,368
2013,Ecuador,209,2248,2457
2013,Equatorial Guinea,11,0,11
2013,Eritrea,3619,285,3904
2013,Estonia,310,15,325
2013,Ethiopia,10472,1258,11730
2013,Fiji,489,40,529
2013,Finland,5,0,5
2013,France,36,26,62
2013,Gabon,53,22,75
2013,Gambia,1133,299,1432
2013,Palestinian,6,9,15
2013,United Kingdom of Great Britain and Northern Ireland,52,37,89
2013,Georgia,608,89,697
2013,Germany,59,53,112
2013,Ghana,196,219,415
2013,Guinea-Bissau,37,5,42
2013,Greece,24,21,45
2013,Grenada,20,15,35
2013,Guatemala,5292,8168,13460
2013,Guinea,3466,209,3675
2013,Guyana,141,60,201
2013,Haiti,25891,2046,27937
2013,"China, Hong Kong SAR",5,5,10
2013,Honduras,2122,4436,6558
2013,Croatia,64,11,75
2013,Hungary,27,32,59
2013,Cote d'Ivoire,1788,202,1990
2013,India,4500,4033,8533
2013,Indonesia,4027,337,4364
2013,Ireland,0,7,7
2013,Iran (Islamic Rep. of),4492,914,5406
2013,Iraq,4863,942,5805
2013,Israel,174,52,226
2013,Italy,25,19,44
2013,Jamaica,380,255,635
2013,Jordan,383,165,548
2013,Japan,11,27,38
2013,Kazakhstan,558,226,784
2013,Kenya,2365,531,2896
2013,Kyrgyzstan,710,411,1121
2013,Rep. of Korea,30,59,89
2013,Dem. People's Rep. of Korea,23,0,23
2013,Kuwait,102,31,133
